Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
1164,Crape Myrtle 'Dynamite' Standard Trunk,Lagerstroemia indica 'Dynamite' Standard,TREES,2.8,5.5,1,9.2,4,4.4,8.5,8.5,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; pet_friendly_tag; flowering_or_showy; full_sun,20,15,https://idiggreenacres.com/products/crape-myrtle-dynamite-standard-trunk?variant=9881281232948
1165,Crape Myrtle 'Muskogee' Multi-Trunk,,TREES,2.4,6.7,1,9.2,4,4.4,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,25,12,https://idiggreenacres.com/products/crape-myrtle-muskogee-multitrunk?variant=14679608492084
1166,Crape Myrtle 'Muskogee' Standard Trunk,,TREES,2.4,6.7,1,9.2,4,4.4,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,25,12,https://idiggreenacres.com/products/crape-myrtle-muskogee-standard-trunk?variant=14679632871476
1167,Crape Myrtle 'Natchez' Multi-Trunk,,TREES,2.8,5.5,1,9.2,4,5.7,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,25,12,https://idiggreenacres.com/products/crape-myrtle-natchez-multitrunk?variant=13912099356724
1168,Crape Myrtle 'Natchez' Standard Trunk,Lagerstroemia x 'Natchez' Standard,TREES,1.6,6.7,1,9.2,4,5.7,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,25,12,https://idiggreenacres.com/products/crape-myrtle-natchez-standard-trunk?variant=14679680090164
1169,Crape Myrtle 'Petite Orchid' Multi-Trunk | Monrovia,Lagerstroemia indica 'Petite Orchid',TREES,4.1,5.5,1,9.2,5,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,5,4,https://idiggreenacres.com/products/crape-myrtle-petite-orchid-multitrunk-monrovia?variant=28735820169268
1170,Crape Myrtle 'Petite Red Imp' Multi-Trunk | Monrovia,Lagerstroemia indica 'Petite Red Imp',TREES,4.1,5.5,1,9.2,5,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,5,4,https://idiggreenacres.com/products/crape-myrtle-petite-red-imp-multitrunk-monrovia?variant=28735849037876
1171,Crape Myrtle 'Pink Velour' Multi-Trunk,Lagerstroemia indica 'Pink Velour' Multi,TREES,2,5.5,1,9.2,4,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,10,10,https://idiggreenacres.com/products/crape-myrtle-pink-velour-multitrunk?variant=14679499079732
1172,Crape Myrtle 'Pink Velour' Standard Trunk,Lagerstroemia 'Pink Velour',TREES,2,5.5,1,9.2,4,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,10,10,https://idiggreenacres.com/products/crape-myrtle-pink-velour-standard-trunk?variant=13973691433012
1173,Crape Myrtle 'Red Rocket' Multi-Trunk,Lagerstroemia indica 'Red Rocket' Multi,TREES,2.4,6.7,1,9.2,4,4.4,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,20,20,https://idiggreenacres.com/products/crape-myrtle-red-rocket-multitrunk?variant=42695038042281
1174,Crape Myrtle,Lagerstroemia indica 'Red Rocket',TREES,2.4,6.7,1,9.2,4,4.4,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,20,20,https://idiggreenacres.com/products/crape-myrtle-red-rocket-standard-trunk?variant=14679585325108
1175,Crape Myrtle 'Tuscarora' Multi-Trunk,,TREES,2.8,5.5,1,9.2,4,5.7,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,25,12,https://idiggreenacres.com/products/crape-myrtle-tuscarora?variant=46020050911401
1176,Crape Myrtle 'Tuscarora' Standard Trunk,Lagerstroemia x 'Tuscarora' Std,TREES,2.8,5.5,1,9.2,4,5.7,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,22,15,https://idiggreenacres.com/products/crape-myrtle-tuscarora-standard-trunk?variant=13916663906356
1177,Crape Myrtle 'Twilight' Multi-Trunk,,TREES,2.8,5.5,1,9.2,4,4.4,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,30,30,https://idiggreenacres.com/products/crape-myrtle-twilight-multitrunk?variant=13916672950324
1178,Crape Myrtle,,TREES,3.6,5.5,1,9.2,4,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; full_sun,12,8,https://idiggreenacres.com/products/crape-myrtle-twilight-standard-trunk?variant=13921087094836
1179,Dapple Dandy Pluot&#174; Interspecific Plum,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/dapple-dandy-pluot-174-interspecific-plum?variant=39540474642601
1180,Dapple Dandy Pluot&#174; Interspecific Plum Bareroot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/dapple-dandy-pluot-174-interspecific-plum-bareroot?variant=44713337290921
1181,Deodar Cedar,Cedrus deodara,TREES,6,3.4,9,9.2,4,6.7,6.4,4,9.4,waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,50,30,https://idiggreenacres.com/products/deodar-cedar?variant=14716291383348
1182,Desert Willow 'Bubba',Chilopsis linearis 'Bubba',TREES,0.2,6.7,1,9.2,7,3.7,6.5,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,30,30,https://idiggreenacres.com/products/desert-willow-bubba?variant=43744412336297
1183,Dogwood 'Cherokee Chief',Cornus florida 'Cherokee Chief',TREES,0.2,6.7,1,4.5,2.2,4.4,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor,30,30,https://idiggreenacres.com/products/dogwood-cherokee-chief?variant=43907850010793
1184,Dogwood,Cornus x 'Stellar Pink',TREES,2.8,4.2,1,4.5,2.2,4.4,4.5,4,9.4,,evergreen_unlikely; wildlife_attractor,25,25,https://idiggreenacres.com/products/dogwood-stellar-pink?variant=14670939553844
1185,Double Weeping Cherry,Prunus x subhirtella 'Pendula Plena-Rosa',TREES,0,10,1,4.5,2.2,5.6,5.7,4,8.8,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,12,12,https://idiggreenacres.com/products/double-weeping-cherry?variant=41974750150825
1186,Dwarf Alberta Spruce,Picea glauca albertiana 'Conica',TREES,7.5,3.4,9,4.5,2.2,9.2,6.4,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; wildlife_attractor,8,5,https://idiggreenacres.com/products/dwarf-alberta-spruce?variant=31044385439767
1187,Dwarf Carolina Cherry Laurel Standard Trunk,Prunus caroliniana 'Compacta' Std,TREES,3.1,6.7,9,9.2,4,9.2,5.2,4,9.4,privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,10,8,https://idiggreenacres.com/products/dwarf-carolina-cherry-laurel-standard-trunk?variant=13927722745908
1188,Dwarf Italian Cypress,Cupressus sempervirens 'Dwarf',TREES,6.2,2.5,9,4.5,2.2,8,6.4,4,9.4,privacy_candidate,evergreen_likely; full_sun,20,3,https://idiggreenacres.com/products/dwarf-italian-cypress?variant=13923927719988
1189,Eastern Redbud,Cercis canadensis 'Flame Thrower',TREES,1.6,6.7,1,9.2,4,4.4,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,20,15,https://idiggreenacres.com/products/eastern-redbud-flame-thrower?variant=43710049124521
1190,Eastern Redbud,Cercis canadensis 'Forest Pansy',TREES,0.2,6.7,1,4.5,2.2,5.7,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,35,35,https://idiggreenacres.com/products/eastern-redbud-forest-pansy?variant=14669079380020
1191,Eastern Redbud,Cercis canadensis 'Merlot',TREES,1,6.7,1,4.5,2.2,6.9,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,12,8,https://idiggreenacres.com/products/eastern-redbud-merlot?variant=47035075199145
1192,The Rising Sun&#8482; Eastern Redbud,The Rising Sun&#8482; Cercis canadensis,TREES,1,6.7,1,4.5,2.2,6.9,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,12,8,https://idiggreenacres.com/products/eastern-redbud-rising-sun?variant=14669539835956
1193,Eastern Redbud,Cercis canadensis 'Ruby Falls',TREES,3.7,6.7,1,9.2,4,5.6,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,8,6,https://idiggreenacres.com/products/eastern-redbud-ruby-falls?variant=31246871920663
1194,Elm,Ulmus propinqua 'Emerald Sunshine',TREES,2.8,4.2,1,4.5,2.2,5.7,2.9,4,9.4,,evergreen_unlikely; wildlife_attractor; full_sun,35,25,https://idiggreenacres.com/products/elm-emerald-sunshine?variant=14715490041908
1195,English Laurel,Prunus laurocerasus,TREES,2.3,6.7,9,8.5,7,4.7,5.2,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; groundcover_or_trailing,30,30,https://idiggreenacres.com/products/english-laurel?variant=31485222256663
1196,European White Birch Multi-Trunk,Betula pendula Multi,TREES,2.8,4.2,1,2,2.2,4.4,5.7,4,9.4,,evergreen_unlikely; wildlife_attractor; full_sun,40,30,https://idiggreenacres.com/products/european-white-birch-multitrunk?variant=13927760658484
1197,European White Birch Standard Trunk,Betula pendula,TREES,2.8,4.2,1,2,2.2,4.4,5.7,4,9.4,,evergreen_unlikely; wildlife_attractor; full_sun,40,30,https://idiggreenacres.com/products/european-white-birch-standard-trunk?variant=13927764459572
1198,Fern Pine Column,Podocarpus gracilior,TREES,5.4,2.2,9,4.5,2.2,8,6.4,4,9.4,privacy_candidate,evergreen_likely; full_sun,60,20,https://idiggreenacres.com/products/fern-pine?variant=13865969156148
1199,Fern Pine Standard Trunk,Podocarpus gracilior Std,TREES,5.4,2.2,9,4.5,2.2,8,6.4,4,9.4,privacy_candidate,evergreen_likely; full_sun,50,25,https://idiggreenacres.com/products/fern-pine-standard-trunk?variant=13927697023028
1200,"Fig Assorted 4"" Sleeve",Dave Wilson Nursery&#174;,TREES,0,7.2,4.5,4.5,2.2,5.7,3.7,4,9.4,,wildlife_attractor; edible_or_fruit; full_sun,30,30,https://idiggreenacres.com/products/fig-assorted-4-sleeve?variant=13849342115892
1201,Fig 'Brown Turkey',Ficus carica 'Brown Turkey',TREES,0,7.2,1,4.5,5.2,3.7,2.9,4,9.4,,evergreen_unlikely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/fig-brown-turkey?variant=29408176144436
1202,Fig,Ficus carica 'Little Miss Figgy',TREES,1.9,7.2,1,4.5,6.2,4.9,2.9,4,9.4,,evergreen_unlikely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,6,4,https://idiggreenacres.com/products/fig-little-miss-figgy?variant=31723012882455
1203,Fig 'Mission Black',Ficus carica 'Mission Black',TREES,0,7.2,1,4.5,5.2,3.7,2.9,4,9.4,,evergreen_unlikely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,35,35,https://idiggreenacres.com/products/fig-mission-black?variant=29408063946804
1204,Fig 'Violette de Bordeaux',Fig 'Violette de Bordeaux',TREES,0,7.2,1,4.5,5.2,3.7,2.9,4,9.4,,evergreen_unlikely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,15,15,https://idiggreenacres.com/products/fig-violette-de-bordeaux?variant=29408208519220
1205,Flavor Delight Aprium&#174; Interspecific Apricot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/flavor-delight-aprium-174-interspecific-apricot?variant=39533461668009
1206,Flavor Delight Aprium&#174; Interspecific Apricot Bareroot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/flavor-delight-aprium-174-interspecific-apricot-bareroot?variant=44713337585833
1207,Flavor Finale Pluot&#174; Interspecific Plum,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-finale-pluot-174-interspecific-plum?variant=44897542963369
1208,Flavor King Pluot&#174; Interspecific Plum,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-king-pluot-174-interspecific-plum?variant=39540500857001
1209,Flavor Punch Pluerry&#8482; Interspecific Plum Bareroot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-punch-pluerry-8482-interspecific-plum-bareroot?variant=29380075192372
1210,Flavor Queen Pluot&#174; Interspecific Plum,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-queen-pluot-174-interspecific-plum?variant=42350306984105
1211,Flavor Supreme Pluot&#174; Interspecific Plum,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-supreme-pluot-174-interspecific-plum?variant=39540545913001
1212,Flavor Supreme Pluot&#174; Interspecific Plum Bareroot,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/flavor-supreme-pluot-174-interspecific-plum-bareroot?variant=44713343353001
1213,Flowering Cherry,Prunus x yedoensis 'Akebono',TREES,0.1,7,1,4.5,5.2,3.7,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,25,25,https://idiggreenacres.com/products/flowering-cherry-akebono?variant=14708030996532
1214,Flowering Cherry,Prunus serrulata 'Kwanzan',TREES,0.1,7,1,4.5,5.2,3.7,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,30,20,https://idiggreenacres.com/products/flowering-cherry-kwanzan?variant=14701171277876
1215,Flowering Cherry,Prunus serrulata 'Mt. Fuji' ('Shirotae'),TREES,0.6,5.5,4.5,4.5,5.2,3.7,8.5,4,9.4,color_accent,flowering_or_showy; groundcover_or_trailing; full_sun,20,25,https://idiggreenacres.com/products/flowering-cherry-mt-fuji?variant=14707751649332
1216,Flowering Crabapple,Malus x 'Prairifire',TREES,0,10,1,9.2,4,4.4,6.5,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,20,20,https://idiggreenacres.com/products/flowering-crabapple-prairifire?variant=13968390127668
1217,Flowering Pear,Pyrus calleryana 'Bradford',TREES,0.1,7,1,4.5,2.2,5.7,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,30,30,https://idiggreenacres.com/products/flowering-pear-bradford?variant=14708418904116
1218,Flowering Pear,Pyrus calleryana 'Chanticleer',TREES,0.1,7,1,4.5,2.2,5.7,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,40,15,https://idiggreenacres.com/products/flowering-pear-chanticleer?variant=14708490534964
1219,Flowering Plum,Prunus cerasifera 'Purple Pony',TREES,0.6,5.5,1,4.5,2.2,5.6,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; full_sun,12,12,https://idiggreenacres.com/products/flowering-plum-purple-pony?variant=13968313548852
1220,Fruit Salad Multi-Graft Combo #1 Bareroot,Dave Wilson Nursery&#174;,TREES,0,9.7,1,4.5,2.2,5.7,6.5,4,8.8,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/fruit-salad-multi-graft-combo-1-bareroot?variant=44713345941673
1221,Fruit Salad Multi-Graft Combo #2 Bareroot,Dave Wilson Nursery&#174;,TREES,0,9.7,1,4.5,2.2,5.7,6.5,4,8.8,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/fruit-salad-multi-graft-combo-2-bareroot?variant=44713346138281
1222,Fruiting Loquat 'Big Jim',Eriobotrya japonica 'Big Jim',TREES,1.8,6.4,9,4.5,2.2,8,8,4,9.4,privacy_candidate; color_accent,evergreen_likely; wildlife_attractor; edible_or_fruit; full_sun,30,30,https://idiggreenacres.com/products/fruiting-loquat-big-jim?variant=42549255995561
1223,Fruiting Mulberry 'Pakistan',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,4.4,5.7,4,9.4,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,60,60,https://idiggreenacres.com/products/fruiting-mulberry-pakistan?variant=14827603460148
1224,Fruiting Mulberry 'White',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,4.4,5.7,4,9.4,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,60,60,https://idiggreenacres.com/products/fruiting-mulberry-white?variant=14827632885812
1225,Fruitless Olive Multi-Trunk,Olea europaea 'Fruitless',TREES,3.2,6.4,9,9.2,7,6,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,30,30,https://idiggreenacres.com/products/fruitless-olive-multitrunk?variant=14699703271476
1226,Fruitless Olive Standard Trunk,Olea europaea 'Fruitless',TREES,3.2,6.4,9,9.2,7,6,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,30,30,https://idiggreenacres.com/products/fruitless-olive-standard-trunk?variant=14699826184244
1227,Swan Hill Olives&#174; Fruitless Olive Multi-Trunk,Olea europaea 'Swan Hill',TREES,2.8,5.2,9,9.2,7,6,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; edible_or_fruit; full_sun,30,30,https://idiggreenacres.com/products/fruitless-olive-swan-hill-multitrunk?variant=14517719138356
1228,Ginkgo,Ginkgo biloba 'Autumn Gold',TREES,2.9,3,1,4.5,5.2,3.7,5.7,4,9.4,,evergreen_unlikely; groundcover_or_trailing; full_sun,50,35,https://idiggreenacres.com/products/ginkgo-autumn-gold?variant=13927714979892
1229,Incense Cedar,Calocedrus decurrens,TREES,5.4,3.7,9,4.5,2.2,6.7,3.6,4,9.4,,evergreen_likely; wildlife_attractor; full_sun,15,15,https://idiggreenacres.com/products/incense-cedar?variant=14668185075764
1230,Italian Cypress,Cupressus sempervirens,TREES,4.6,2.5,9,4.5,2.2,8,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,60,10,https://idiggreenacres.com/products/italian-cypress?variant=14670984675380
1231,Blue Italian Cypress,Cupressus sempervirens 'Glauca',TREES,5.4,2.2,9,4.5,2.2,8,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,80,6,https://idiggreenacres.com/products/italiancypressglauca?variant=9881486884916
1232,Bonsai Blue Jacaranda | Monrovia,Jacaranda mimosifolia 'Bonsai Blue',TREES,5.8,4.2,4.5,9.2,4,6.9,4.5,4,9.4,waterwise_candidate,waterwise_likely; wildlife_attractor; full_sun,10,8,https://idiggreenacres.com/products/jacaranda-bonsai-blue-monrovia?variant=14570316070964
1233,Shogun&#8482; Series Japanese Blueberry Standard Trunk | Monrovia,Elaeocarpus decipiens,TREES,0.9,6.7,9,4.5,2.2,8,5.2,4,9.4,privacy_candidate,evergreen_likely; wildlife_attractor; edible_or_fruit; full_sun,60,30,https://idiggreenacres.com/products/japanese-blueberry-standard-trunk-monrovia?variant=14678775038004
1234,Japanese Laceleaf Maple,Acer palmatum dissectum 'Baldsmith',TREES,3.5,5.5,1,4.5,3.2,6.9,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; shade_tolerant,6,8,https://idiggreenacres.com/products/japanese-laceleaf-maple-baldsmith?variant=43286395388073
1235,Japanese Laceleaf Maple,Acer palmatum dissectum 'Garnet',TREES,1,6.7,1,4.5,2.2,5.6,6.9,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; shade_tolerant,12,10,https://idiggreenacres.com/products/japanese-laceleaf-maple-garnet?variant=14906728218676
1236,Japanese Laceleaf Maple 'Orangeola',Acer palmatum dissectum 'Orangeola',TREES,4.2,4.7,9,4.5,2.2,8,8.4,4,8.1,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; shade_tolerant,15,6,https://idiggreenacres.com/products/japanese-laceleaf-maple-orangeola?variant=39517525475497
1237,Japanese Laceleaf Maple 'Tamukeyama',Acer palmatum dissectum 'Tamukeyama',TREES,1,6.7,1,4.5,2.2,5.6,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; shade_tolerant,10,12,https://idiggreenacres.com/products/japanese-laceleaf-maple-tamukeyama?variant=39576457052329
1238,Japanese Maple Multi-Trunk,Acer palmatum,TREES,1,6.7,1,4.5,2.2,5.7,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,20,25,https://idiggreenacres.com/products/japanese-maple?variant=14654095884340
1239,Japanese Maple 'Bihou',Acer palmatum 'Bihou',TREES,0,4.7,9,4.5,2.2,8,8.4,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; edible_or_fruit,20,10,https://idiggreenacres.com/products/japanese-maple-bihou?variant=32915897090071
1240,Japanese Laceleaf Maple 'Crimson Queen',Acer palmatum dissectum 'Crimson Queen',TREES,1.4,5.5,1,4.5,2.2,6.9,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; shade_tolerant,10,10,https://idiggreenacres.com/products/japanese-maple-crimson-queen?variant=14653464707124
1241,Japanese Maple 'Emperor One',Acer palmatum 'Emperor One',TREES,1.4,5.5,1,4.5,2.2,5.7,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy,25,25,https://idiggreenacres.com/products/japanese-maple-emperor-one?variant=45843204178089
1242,Japanese Maple 'Fireglow',Acer palmatum 'Fireglow',TREES,0,4.7,9,4.5,5.2,7.2,8.4,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; edible_or_fruit,10,10,https://idiggreenacres.com/products/japanese-maple-fireglow?variant=39499784421545
1243,Japanese Maple 'Inaba Shidare',Acer palmatum dissectum 'Inaba Shidare',TREES,0.6,4.7,9,4.5,5.2,6,8.4,4,9.4,color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; edible_or_fruit,20,15,https://idiggreenacres.com/products/japanese-maple-inaba-shidare?variant=39517450961065
1244,Japanese Maple 'Mikawa Yatsubusa',Acer palmatum 'Mikawa Yatsubusa',TREES,3.1,6.7,1,4.5,2.2,6.9,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,8,8,https://idiggreenacres.com/products/japanese-maple-mikawa-yatsubusa?variant=32915922157591
1245,Japanese Laceleaf Maple 'Red Dragon',Acer palmatum dissectum 'Red Dragon',TREES,3.5,5.5,1,4.5,2.2,5.6,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; shade_tolerant,8,6,https://idiggreenacres.com/products/japanese-maple-red-dragon?variant=32915870515223
1246,Japanese Maple 'Seiryu',Acer palmatum 'Seiryu',TREES,1,6.7,1,4.5,2.2,6.9,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,12,12,https://idiggreenacres.com/products/japanese-maple-seiryu?variant=14654353997876
1247,Japanese Maple 'Sharp's Pygmy',Acer palmatum 'Sharp's Pygmy',TREES,1.9,4.7,9,4.5,3.2,9.2,8.4,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; edible_or_fruit,4,4,https://idiggreenacres.com/products/japanese-maple-sharps-pygmy?variant=39518082728105
1248,Japanese Maple Standard Trunk,Acer palmatum,TREES,1,6.7,1,4.5,2.2,5.7,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,20,25,https://idiggreenacres.com/products/japanese-maple-standard-trunk?variant=14654299766836
1249,Japanese Laceleaf Maple,Acer palmatum dissectum 'Viridis',TREES,1,6.7,1,4.5,2.2,5.6,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; shade_tolerant; full_sun,10,10,https://idiggreenacres.com/products/japanese-maple-viridis?variant=14749634101300
1250,Japanese Maple 'Bloodgood',Acer palmatum 'Bloodgood',TREES,1.4,5.5,1,4.5,2.2,5.7,7.7,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; full_sun,20,15,https://idiggreenacres.com/products/japanesemaplebloodgood?variant=38757419352233
1251,Jujube 'GA 866',Dave Wilson Nursery&#174;,TREES,0.4,7.2,1,9.2,4,5.7,4.5,4,8.8,waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/jujube-ga-866?variant=39534224474281
1252,Jujube,Dave Wilson Nursery&#174;,TREES,0.4,7.2,1,9.2,4,5.7,4.5,4,8.8,waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/jujube-ga-866-bareroot?variant=44713346367657
1253,Jujube 'Li',Dave Wilson Nursery&#174;,TREES,0.4,7.2,1,9.2,4,5.7,4.5,4,8.8,waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/jujube-li?variant=39534247674025
